"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"5799","Second Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Paper",7752,2,0,379848
"5800","Second Class","Consumer","United States","Chicago","Illinois",60610,"Central","Furniture","Chairs",421372,2,0.3,-60196
"5801","First Class","Consumer","United States","El Paso","Texas",79907,"Central","Technology","Phones",575968,4,0.2,431976
"5802","First Class","Consumer","United States","El Paso","Texas",79907,"Central","Office Supplies","Paper",10368,2,0.2,36288
"5803","First Class","Consumer","United States","Thousand Oaks","California",91360,"West","Technology","Phones",15984,2,0.2,11988
"5804","Standard Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Art",10272,3,0.2,11556
"5805","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Storage",61792,4,0.2,61792
"5806","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Furniture","Bookcases",2059992,3,0.32,-272646
"5807","Second Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Paper",12192,3,0.2,41148
"5808","Second Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Appliances",87168,2,0.2,87168
"5809","Second Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Art",31744,2,0.2,83328
"5810","Standard Class","Corporate","United States","Chattanooga","Tennessee",37421,"South","Furniture","Furnishings",132224,4,0.2,-181808
"5811","Standard Class","Corporate","United States","San Diego","California",92037,"West","Office Supplies","Paper",10552,4,0,485392
"5812","Standard Class","Corporate","United States","San Diego","California",92037,"West","Furniture","Furnishings",9196,2,0,156332
"5813","Standard Class","Corporate","United States","San Diego","California",92037,"West","Technology","Phones",1487976,3,0.2,185997
"5814","First Class","Home Office","United States","New York City","New York",10024,"East","Office Supplies","Paper",1944,3,0,93312
"5815","First Class","Consumer","United States","Tampa","Florida",33614,"South","Technology","Accessories",11672,1,0.2,-7295
"5816","Same Day","Consumer","United States","Utica","New York",13501,"East","Technology","Phones",27996,4,0,783888
"5817","Same Day","Consumer","United States","Utica","New York",13501,"East","Office Supplies","Binders",12912,3,0.2,46806
"5818","Same Day","Consumer","United States","Utica","New York",13501,"East","Office Supplies","Binders",17088,4,0.2,57672
"5819","Same Day","Consumer","United States","Utica","New York",13501,"East","Office Supplies","Labels",9315,9,0,44712
"5820","Same Day","Consumer","United States","Utica","New York",13501,"East","Office Supplies","Labels",1152,4,0,56448
"5821","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Supplies",23862,2,0,47724
"5822","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Appliances",777,1,0,20979
"5823","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Furniture","Tables",28548,5,0.2,-107055
"5824","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Binders",19168,4,0.2,64692
"5825","Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Appliances",26136,3,0.2,19602
"5826","Second Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Paper",4194,4,0,201312
"5827","Second Class","Home Office","United States","New York City","New York",10035,"East","Furniture","Chairs",90801,1,0.1,141246
"5828","Second Class","Home Office","United States","New York City","New York",10035,"East","Furniture","Chairs",181764,2,0.1,-80784
"5829","Second Class","Home Office","United States","New York City","New York",10035,"East","Office Supplies","Art",556,2,0,2224
"5830","Standard Class","Consumer","United States","Richmond","Indiana",47374,"Central","Furniture","Tables",58196,2,0,1047528
"5831","Standard Class","Consumer","United States","Richmond","Indiana",47374,"Central","Furniture","Chairs",2998,1,0,80946
"5832","Standard Class","Consumer","United States","San Diego","California",92105,"West","Technology","Accessories",51996,4,0,1767864
"5833","Standard Class","Consumer","United States","Concord","North Carolina",28027,"South","Office Supplies","Labels",6264,3,0.2,20358
"5834","Standard Class","Consumer","United States","Concord","North Carolina",28027,"South","Furniture","Chairs",36392,5,0.2,0
"5835","Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Binders",642,5,0.7,-428
"5836","Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Binders",3852,3,0.7,-26964
"5837","Standard Class","Consumer","United States","Miami","Florida",33178,"South","Technology","Accessories",726,5,0.2,-81675
"5838","Standard Class","Consumer","United States","Los Angeles","California",90036,"West","Technology","Phones",57568,4,0.2,57568
"5839","Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Storage",837,5,0,3348
"5840","Second Class","Home Office","United States","Arlington","Virginia",22204,"South","Office Supplies","Paper",324,5,0,15552
"5841","Second Class","Home Office","United States","Arlington","Virginia",22204,"South","Furniture","Furnishings",4798,2,0,110354
"5842","Standard Class","Consumer","United States","San Diego","California",92105,"West","Technology","Phones",415968,4,0.2,51996
"5843","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Storage",3049,5,0,6098
"5844","Standard Class","Consumer","United States","San Diego","California",92105,"West","Furniture","Furnishings",8096,4,0,291456
"5845","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Storage",77721,7,0,544047
"5846","Standard Class","Consumer","United States","San Diego","California",92105,"West","Office Supplies","Paper",324,5,0,15552
"5847","Standard Class","Consumer","United States","San Diego","California",92105,"West","Furniture","Chairs",225568,2,0.2,28196
"5848","Standard Class","Consumer","United States","San Diego","California",92105,"West","Furniture","Furnishings",366,3,0,15372
"5849","Standard Class","Home Office","United States","Roseville","Minnesota",55113,"Central","Office Supplies","Appliances",71564,2,0,17891
"5850","Standard Class","Home Office","United States","Roseville","Minnesota",55113,"Central","Office Supplies","Storage",79551,3,0,1431918
"5851","Standard Class","Home Office","United States","Roseville","Minnesota",55113,"Central","Technology","Copiers",54999,1,0,274995
"5852","Standard Class","Home Office","United States","Roseville","Minnesota",55113,"Central","Office Supplies","Binders",7476,3,0,343896
"5853","Standard Class","Home Office","United States","Roseville","Minnesota",55113,"Central","Furniture","Furnishings",2922,3,0,128568
"5854","Standard Class","Home Office","United States","Virginia Beach","Virginia",23464,"South","Office Supplies","Binders",964,2,0,47236
"5855","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Storage",33488,7,0.2,-12558
"5856","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Supplies",2304,3,0.2,-4896
"5857","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Office Supplies","Binders",1362,1,0.8,-21792
"5858","Standard Class","Corporate","United States","Dallas","Texas",75220,"Central","Furniture","Furnishings",1476,5,0.6,-11439
"5859","Second Class","Consumer","United States","Concord","California",94521,"West","Furniture","Bookcases",239666,2,0.15,14098
"5860","Standard Class","Consumer","United States","Conway","Arkansas",72032,"South","Furniture","Tables",30196,2,0,45294
"5861","Second Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",7968,2,0.2,28884
"5862","Second Class","Consumer","United States","Little Rock","Arkansas",72209,"South","Office Supplies","Paper",10992,2,0,538608
"5863","Second Class","Consumer","United States","Little Rock","Arkansas",72209,"South","Office Supplies","Paper",1944,3,0,93312
"5864","Second Class","Consumer","United States","Little Rock","Arkansas",72209,"South","Office Supplies","Art",1116,2,0,43524
"5865","Second Class","Corporate","United States","Meriden","Connecticut",6450,"East","Office Supplies","Appliances",7947,3,0,222516
"5866","Second Class","Corporate","United States","Meriden","Connecticut",6450,"East","Office Supplies","Art",456,2,0,20064
"5867","Second Class","Corporate","United States","Meriden","Connecticut",6450,"East","Furniture","Chairs",113335,5,0,294671
"5868","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Art",4672,1,0.2,584
"5869","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",10458,6,0.7,-80178
"5870","Standard Class","Home Office","United States","Cheyenne","Wyoming",82001,"West","Furniture","Chairs",1603136,4,0.2,100196
"5871","Same Day","Corporate","United States","Anaheim","California",92804,"West","Furniture","Tables",1293488,7,0.2,80843
"5872","Standard Class","Consumer","United States","Bloomington","Indiana",47401,"Central","Furniture","Furnishings",12795,3,0,217515
"5873","Standard Class","Home Office","United States","Columbus","Georgia",31907,"South","Office Supplies","Storage",5976,1,0,167328
"5874","Same Day","Home Office","United States","Jonesboro","Arkansas",72401,"South","Office Supplies","Binders",10808,7,0,5404
"5875","Same Day","Home Office","United States","Jonesboro","Arkansas",72401,"South","Office Supplies","Binders",954,3,0,43884
"5876","First Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",11736,3,0.2,10269
"5877","Standard Class","Home Office","United States","Lawrence","Massachusetts",1841,"East","Office Supplies","Binders",44786,7,0,2194514
"5878","Standard Class","Home Office","United States","Lawrence","Massachusetts",1841,"East","Office Supplies","Paper",1794,3,0,87906
"5879","Standard Class","Home Office","United States","Lawrence","Massachusetts",1841,"East","Office Supplies","Appliances",24588,6,0,688464
"5880","Standard Class","Consumer","United States","New York City","New York",10011,"East","Office Supplies","Paper",19216,4,0,922368
"5881","Standard Class","Corporate","United States","San Diego","California",92105,"West","Furniture","Chairs",801568,2,0.2,50098
"5882","Standard Class","Corporate","United States","San Diego","California",92105,"West","Office Supplies","Paper",36891,9,0,1807659
"5883","Standard Class","Corporate","United States","San Diego","California",92105,"West","Furniture","Chairs",885528,9,0.2,-996219
"5884","Second Class","Corporate","United States","San Francisco","California",94109,"West","Furniture","Furnishings",2828,2,0,73528
"5885","Second Class","Corporate","United States","San Francisco","California",94109,"West","Office Supplies","Supplies",491259,3,0,1965036
"5886","Same Day","Consumer","United States","San Francisco","California",94110,"West","Office Supplies","Binders",14352,3,0.2,50232
"5887","Same Day","Consumer","United States","San Francisco","California",94110,"West","Technology","Accessories",17997,3,0,863856
"5888","First Class","Corporate","United States","Cranston","Rhode Island",2920,"East","Office Supplies","Storage",4276,1,0,111176
"5889","Standard Class","Consumer","United States","Owensboro","Kentucky",42301,"South","Office Supplies","Paper",4568,2,0,210128
