"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"4813",4813,"Ship",4,300,4,"low","F",8,1301,1
"4814",4814,"Ship",1,303,4,"medium","F",10,1003,0
"4815",4815,"Ship",3,286,4,"low","F",3,1670,0
"4816",4816,"Ship",2,248,4,"medium","F",1,1163,1
"4817",4817,"Ship",5,244,4,"low","M",9,1789,1
"4818",4818,"Ship",1,290,4,"low","F",9,1885,0
"4819",4819,"Ship",3,260,5,"low","M",10,1832,1
"4820",4820,"Ship",5,310,4,"medium","M",1,1105,1
"4821",4821,"Ship",3,247,4,"low","M",3,1616,1
"4822",4822,"Ship",5,281,4,"low","M",8,1241,1
"4823",4823,"Ship",3,260,4,"medium","M",9,1800,0
"4824",4824,"Ship",1,263,4,"low","F",6,1153,0
"4825",4825,"Ship",1,285,4,"medium","F",10,1428,0
"4826",4826,"Ship",4,269,3,"medium","M",9,5133,1
"4827",4827,"Ship",5,205,6,"low","M",2,5671,0
"4828",4828,"Ship",2,109,3,"low","M",4,5746,0
"4829",4829,"Ship",4,216,2,"low","F",6,4535,0
"4830",4830,"Ship",2,184,3,"medium","F",8,4994,0
"4831",4831,"Ship",4,106,2,"low","M",6,5984,0
"4832",4832,"Ship",1,228,2,"low","F",5,4456,1
"4833",4833,"Ship",5,140,3,"medium","F",8,4956,0
"4834",4834,"Ship",3,251,3,"medium","M",5,4206,0
"4835",4835,"Ship",3,153,3,"medium","M",5,4578,1
"4836",4836,"Ship",4,176,2,"medium","F",1,5793,0
"4837",4837,"Ship",3,206,2,"medium","F",4,5194,1
"4838",4838,"Ship",3,189,2,"low","F",9,4690,0
"4839",4839,"Ship",2,251,6,"medium","F",1,4165,1
"4840",4840,"Ship",3,155,3,"low","F",1,4360,1
"4841",4841,"Ship",4,260,5,"medium","M",2,4687,1
"4842",4842,"Ship",1,156,6,"medium","F",4,4821,0
"4843",4843,"Ship",2,225,2,"medium","M",7,5241,1
"4844",4844,"Ship",5,284,4,"medium","M",8,5346,1
"4845",4845,"Ship",3,263,2,"low","M",3,4474,1
"4846",4846,"Ship",3,238,2,"medium","M",2,5512,0
"4847",4847,"Ship",4,267,2,"low","M",7,5292,0
"4848",4848,"Ship",3,101,2,"medium","M",9,4860,0
"4849",4849,"Ship",1,175,3,"medium","M",1,4872,0
"4850",4850,"Ship",5,261,2,"low","M",3,4119,0
"4851",4851,"Ship",3,150,3,"low","M",10,4799,1
"4852",4852,"Ship",5,206,4,"medium","F",2,5829,1
"4853",4853,"Ship",4,254,4,"low","F",10,4827,0
"4854",4854,"Ship",2,159,3,"low","M",5,4985,1
"4855",4855,"Ship",5,284,3,"medium","M",6,4575,0
"4856",4856,"Ship",1,170,2,"low","M",9,4112,0
"4857",4857,"Ship",5,245,3,"low","F",7,4297,0
"4858",4858,"Ship",5,152,3,"medium","M",5,5191,0
"4859",4859,"Ship",4,193,4,"high","F",4,5757,1
"4860",4860,"Ship",3,231,2,"low","M",8,5743,1
"4861",4861,"Ship",1,212,3,"low","M",3,4896,0
"4862",4862,"Ship",4,185,2,"medium","M",8,5449,1
"4863",4863,"Ship",3,223,3,"low","F",10,5560,1
"4864",4864,"Ship",1,241,4,"medium","M",9,5360,0
"4865",4865,"Ship",4,215,3,"low","F",5,5552,1
"4866",4866,"Ship",5,261,2,"medium","M",6,5920,0
"4867",4867,"Ship",3,158,5,"medium","F",7,4344,1
"4868",4868,"Ship",3,166,2,"medium","F",8,5871,0
"4869",4869,"Ship",3,280,6,"high","M",8,4525,0
"4870",4870,"Ship",2,264,3,"low","F",8,5831,0
"4871",4871,"Ship",3,204,2,"medium","M",6,5612,0
"4872",4872,"Ship",4,261,2,"medium","F",9,5306,1
"4873",4873,"Ship",4,138,3,"medium","F",4,4225,0
"4874",4874,"Ship",4,225,2,"medium","M",10,4829,1
"4875",4875,"Ship",4,238,5,"low","M",1,4753,0
"4876",4876,"Ship",5,234,3,"medium","F",3,5142,1
"4877",4877,"Ship",2,237,3,"low","F",7,4785,0
"4878",4878,"Ship",3,165,3,"medium","F",4,5924,1
"4879",4879,"Ship",1,148,2,"low","M",10,5939,1
"4880",4880,"Ship",1,148,4,"high","M",2,5821,1
"4881",4881,"Ship",3,218,3,"low","F",4,5086,1
"4882",4882,"Ship",5,218,6,"low","M",5,4364,1
"4883",4883,"Ship",3,181,4,"low","F",8,5106,0
"4884",4884,"Ship",1,138,2,"low","M",8,4932,1
"4885",4885,"Ship",4,206,3,"high","M",5,4022,0
"4886",4886,"Ship",1,172,2,"high","F",7,5165,0
"4887",4887,"Ship",2,160,2,"high","F",5,4343,0
"4888",4888,"Ship",2,225,4,"low","M",1,4328,1
"4889",4889,"Ship",5,206,6,"low","M",2,4014,1
"4890",4890,"Ship",5,232,3,"low","F",2,4545,1
"4891",4891,"Ship",4,232,3,"low","F",6,4050,0
"4892",4892,"Ship",4,197,2,"low","F",3,4865,0
"4893",4893,"Ship",1,246,3,"low","F",3,5013,0
"4894",4894,"Ship",4,241,3,"medium","M",3,4047,0
"4895",4895,"Ship",5,211,4,"medium","F",4,4032,0
"4896",4896,"Ship",3,162,2,"low","F",9,4903,0
"4897",4897,"Ship",1,264,4,"low","M",10,4265,0
"4898",4898,"Ship",3,211,3,"low","F",5,5087,0
"4899",4899,"Ship",5,159,5,"low","F",7,4063,0
"4900",4900,"Ship",5,166,2,"high","F",2,4562,1
"4901",4901,"Ship",4,163,6,"medium","M",1,4584,0
"4902",4902,"Ship",3,164,2,"low","M",3,5735,0
"4903",4903,"Ship",1,255,3,"high","M",6,4044,1
"4904",4904,"Ship",3,153,3,"medium","F",6,5748,0
"4905",4905,"Ship",1,165,2,"low","M",6,4445,0
"4906",4906,"Road",2,162,3,"medium","M",6,4505,1
"4907",4907,"Road",1,223,3,"low","M",8,5318,0
"4908",4908,"Road",4,200,2,"medium","F",6,4751,1
"4909",4909,"Road",5,194,3,"medium","F",3,4435,1
"4910",4910,"Road",1,257,2,"low","M",6,4897,1
"4911",4911,"Road",1,188,2,"low","M",5,5250,0
"4912",4912,"Road",4,221,3,"medium","F",1,5391,0
"4913",4913,"Road",4,193,2,"low","F",6,4855,1
"4914",4914,"Road",1,166,2,"low","M",2,5710,1
"4915",4915,"Road",4,212,2,"medium","M",8,4239,0
"4916",4916,"Road",2,252,3,"medium","M",7,4507,0
"4917",4917,"Road",1,155,2,"low","M",7,4221,1
"4918",4918,"Road",5,244,4,"medium","F",2,5365,1
"4919",4919,"Road",3,162,2,"medium","M",7,5719,1
"4920",4920,"Road",1,228,2,"medium","M",10,4854,1
"4921",4921,"Road",3,208,3,"medium","F",3,4837,1
"4922",4922,"Road",3,156,3,"medium","M",7,4293,0
"4923",4923,"Road",1,209,2,"high","F",1,5779,1
"4924",4924,"Road",5,203,2,"medium","F",8,4450,1
"4925",4925,"Road",4,196,5,"high","F",7,4622,0
"4926",4926,"Road",4,256,3,"low","M",8,4398,0
"4927",4927,"Road",5,159,4,"medium","F",4,4816,0
"4928",4928,"Flight",5,137,4,"low","M",4,5888,0
"4929",4929,"Flight",5,271,3,"low","M",4,5775,0
"4930",4930,"Flight",1,264,2,"medium","F",3,4056,1
"4931",4931,"Flight",2,264,3,"medium","M",1,4518,0
"4932",4932,"Flight",3,205,2,"medium","M",10,4178,1
"4933",4933,"Flight",1,266,3,"low","M",10,5858,0
"4934",4934,"Flight",4,200,3,"medium","F",8,5206,1
"4935",4935,"Flight",4,154,6,"medium","F",10,4361,1
"4936",4936,"Flight",2,178,3,"low","M",4,5119,1
"4937",4937,"Flight",2,198,3,"low","F",7,5768,1
"4938",4938,"Flight",4,218,2,"medium","M",2,5973,0
"4939",4939,"Flight",4,185,3,"high","F",6,4238,1
"4940",4940,"Flight",4,235,3,"low","M",4,5498,0
"4941",4941,"Flight",5,251,3,"high","F",4,4156,1
"4942",4942,"Flight",2,275,5,"low","F",9,5168,1
"4943",4943,"Flight",2,156,5,"low","M",9,5237,0
"4944",4944,"Flight",5,135,3,"low","M",3,4938,0
"4945",4945,"Flight",1,143,3,"medium","M",4,4283,0
"4946",4946,"Flight",1,240,3,"high","M",10,5277,0
"4947",4947,"Flight",2,131,5,"low","F",4,4600,1
"4948",4948,"Flight",5,142,3,"medium","M",2,5692,0
"4949",4949,"Flight",4,275,4,"low","F",7,4597,0
"4950",4950,"Ship",5,137,3,"low","M",5,5914,1
"4951",4951,"Ship",3,165,4,"medium","M",3,4235,0
"4952",4952,"Ship",4,250,2,"low","F",10,4277,0
"4953",4953,"Ship",2,242,3,"medium","M",10,4721,0
"4954",4954,"Ship",3,181,3,"medium","F",3,5620,1
"4955",4955,"Ship",4,211,3,"medium","M",5,4812,0
"4956",4956,"Ship",2,177,4,"low","M",8,5878,1
"4957",4957,"Ship",3,135,3,"medium","M",2,5860,0
"4958",4958,"Ship",4,151,3,"low","F",10,5414,1
"4959",4959,"Ship",4,250,6,"low","F",1,4343,0
"4960",4960,"Ship",5,191,4,"medium","F",10,4933,1
"4961",4961,"Ship",4,158,5,"medium","F",2,4303,1
"4962",4962,"Ship",3,229,2,"medium","F",1,5670,0
"4963",4963,"Ship",5,169,4,"low","M",6,4168,1
"4964",4964,"Ship",1,164,3,"low","M",7,4540,1
"4965",4965,"Ship",1,177,2,"medium","M",6,5566,0
"4966",4966,"Ship",4,193,3,"medium","M",8,4715,1
"4967",4967,"Ship",1,198,3,"medium","F",1,4090,0
"4968",4968,"Ship",1,268,3,"low","M",2,4746,1
"4969",4969,"Ship",3,269,3,"high","M",8,5910,0
"4970",4970,"Ship",3,275,3,"low","F",3,4824,0
"4971",4971,"Ship",5,233,3,"high","M",5,5330,0
"4972",4972,"Ship",5,259,3,"low","M",3,4770,1
"4973",4973,"Ship",5,239,6,"low","F",8,5791,1
"4974",4974,"Ship",2,134,3,"medium","F",3,5232,0
"4975",4975,"Ship",4,131,8,"low","M",7,4471,0
"4976",4976,"Ship",2,194,8,"medium","M",10,5995,0
"4977",4977,"Ship",5,261,3,"high","F",2,4954,1
"4978",4978,"Ship",2,254,10,"high","M",7,5820,0
"4979",4979,"Ship",1,161,6,"low","F",2,5734,0
"4980",4980,"Ship",5,227,2,"low","M",7,4414,0
"4981",4981,"Ship",1,165,3,"high","F",10,4208,0
"4982",4982,"Ship",2,156,7,"medium","F",9,5313,1
"4983",4983,"Ship",3,262,7,"high","F",9,5097,0
"4984",4984,"Ship",3,263,3,"low","M",4,4150,1
"4985",4985,"Ship",2,196,3,"low","M",1,5172,1
"4986",4986,"Ship",1,152,2,"low","F",3,1340,0
"4987",4987,"Ship",1,278,4,"low","M",10,1508,1
"4988",4988,"Ship",4,260,4,"medium","M",1,1726,0
"4989",4989,"Ship",5,254,4,"low","M",7,1674,0
"4990",4990,"Ship",4,151,4,"low","F",2,1150,0
"4991",4991,"Ship",3,198,2,"medium","F",6,1996,0
"4992",4992,"Ship",2,243,4,"low","M",9,1258,1
"4993",4993,"Ship",2,245,4,"low","F",10,1448,0
"4994",4994,"Ship",5,268,3,"low","F",6,5603,0
"4995",4995,"Ship",3,269,3,"high","F",6,4260,1
"4996",4996,"Ship",4,275,3,"low","M",10,5674,1
"4997",4997,"Ship",2,233,3,"high","M",7,5323,1
"4998",4998,"Ship",2,259,3,"low","M",6,4840,1
"4999",4999,"Ship",3,239,6,"low","M",7,4501,1
"5000",5000,"Ship",3,134,3,"medium","F",8,4950,0
"5001",5001,"Ship",3,131,8,"low","F",5,4149,1
"5002",5002,"Ship",5,194,8,"medium","F",9,4843,1
"5003",5003,"Ship",2,261,3,"high","M",1,4931,0
"5004",5004,"Ship",5,254,10,"high","M",7,5524,1
"5005",5005,"Ship",3,161,6,"low","M",6,5560,1
"5006",5006,"Ship",4,227,2,"low","F",7,4916,0
"5007",5007,"Ship",4,165,3,"high","M",10,4910,0
"5008",5008,"Ship",3,156,7,"medium","M",2,5467,0
"5009",5009,"Ship",2,262,7,"high","M",5,5985,1
"5010",5010,"Ship",3,263,3,"low","F",3,5253,0
"5011",5011,"Ship",3,196,3,"low","F",10,4194,1
"5012",5012,"Ship",2,152,2,"low","M",6,1711,0
"5013",5013,"Ship",3,278,4,"low","F",8,1909,1
"5014",5014,"Ship",5,260,4,"medium","F",10,1799,0
"5015",5015,"Ship",2,254,4,"low","M",4,1392,0
"5016",5016,"Ship",3,151,4,"low","F",3,1353,1
"5017",5017,"Ship",3,198,2,"medium","F",6,1730,1
"5018",5018,"Ship",2,285,4,"medium","F",7,1666,1
"5019",5019,"Ship",1,306,4,"medium","M",5,1467,0
"5020",5020,"Ship",4,291,4,"low","F",5,1327,0
"5021",5021,"Ship",3,292,4,"low","M",8,1925,0
"5022",5022,"Ship",2,293,5,"low","F",3,1969,0
"5023",5023,"Ship",4,275,4,"low","F",3,1182,0
"5024",5024,"Ship",5,274,4,"low","M",6,1066,0
"5025",5025,"Ship",2,310,4,"low","F",7,1294,0
"5026",5026,"Ship",5,292,4,"low","M",4,1762,1
"5027",5027,"Ship",3,256,5,"low","F",1,1980,0
"5028",5028,"Ship",4,295,4,"low","M",5,1239,0
"5029",5029,"Ship",5,149,2,"medium","M",5,1023,0
"5030",5030,"Ship",5,294,4,"medium","F",2,1273,1
"5031",5031,"Ship",3,281,4,"medium","F",7,1599,1
"5032",5032,"Ship",4,294,4,"medium","M",6,1112,0
"5033",5033,"Ship",5,249,4,"low","F",8,1274,0
"5034",5034,"Ship",5,276,4,"medium","F",6,1005,1
"5035",5035,"Ship",5,284,4,"medium","F",8,1148,1
"5036",5036,"Ship",5,134,3,"low","F",1,1008,0
"5037",5037,"Ship",3,271,4,"medium","F",1,1733,0
"5038",5038,"Ship",2,244,4,"medium","F",1,1406,1
"5039",5039,"Ship",1,264,4,"low","M",10,1960,0
"5040",5040,"Ship",5,275,4,"low","M",8,1553,1
"5041",5041,"Ship",3,310,4,"medium","F",7,1989,0
"5042",5042,"Ship",2,301,5,"medium","F",3,1586,0
"5043",5043,"Road",3,247,4,"medium","F",9,1011,0
"5044",5044,"Road",2,224,2,"low","M",9,5603,1
"5045",5045,"Road",5,242,2,"low","F",6,5635,0
"5046",5046,"Road",1,145,2,"low","F",2,5209,0
"5047",5047,"Road",1,150,2,"low","M",5,4140,0
"5048",5048,"Road",4,266,3,"low","M",4,5905,0
"5049",5049,"Road",1,260,2,"low","M",4,5580,0
"5050",5050,"Road",1,259,3,"medium","M",5,4435,1
"5051",5051,"Road",3,192,3,"low","F",10,4068,0
"5052",5052,"Road",1,149,3,"medium","M",5,4805,1
"5053",5053,"Road",1,133,2,"medium","M",1,5274,1
"5054",5054,"Road",4,145,3,"medium","F",3,5424,1
"5055",5055,"Road",4,186,3,"high","M",1,5922,1
"5056",5056,"Road",3,267,3,"medium","F",8,5786,1
"5057",5057,"Road",3,157,4,"medium","F",2,5684,0
"5058",5058,"Road",2,174,3,"low","F",3,5920,0
"5059",5059,"Road",4,216,2,"low","F",4,5984,0
"5060",5060,"Road",3,143,3,"low","F",2,4693,0
"5061",5061,"Road",1,135,3,"low","M",3,4939,1
"5062",5062,"Road",2,222,3,"low","M",4,5919,0
"5063",5063,"Road",2,140,2,"high","M",1,4053,0
"5064",5064,"Road",2,209,2,"medium","F",9,5131,0
"5065",5065,"Flight",5,162,2,"low","M",4,4495,0
"5066",5066,"Flight",2,152,4,"medium","M",6,5596,0
"5067",5067,"Flight",2,236,3,"medium","M",9,4725,0
"5068",5068,"Flight",5,192,4,"low","F",10,4691,0
"5069",5069,"Flight",2,233,3,"high","F",4,4140,0
"5070",5070,"Flight",5,156,3,"medium","F",2,4190,1
"5071",5071,"Flight",1,257,3,"medium","M",7,4133,0
"5072",5072,"Flight",5,228,4,"low","M",4,4750,0
"5073",5073,"Flight",1,262,2,"high","M",9,5008,0
"5074",5074,"Flight",1,203,2,"low","M",2,4647,1
"5075",5075,"Flight",5,217,4,"medium","F",3,5966,0
"5076",5076,"Flight",1,197,5,"medium","F",6,5919,0
"5077",5077,"Flight",5,217,3,"low","M",9,4306,0
"5078",5078,"Flight",2,200,4,"medium","F",4,4918,0
"5079",5079,"Flight",3,181,3,"medium","M",10,4541,1
"5080",5080,"Flight",1,212,3,"low","M",2,4353,1
"5081",5081,"Flight",3,217,2,"low","F",4,5588,0
"5082",5082,"Flight",4,240,4,"medium","F",2,5215,0
"5083",5083,"Flight",1,161,3,"low","M",9,4865,1
"5084",5084,"Flight",4,157,3,"medium","F",6,5611,0
"5085",5085,"Flight",5,133,3,"medium","M",4,5180,1
"5086",5086,"Flight",3,138,3,"low","F",2,5593,0
"5087",5087,"Ship",3,158,3,"high","M",1,5089,1
"5088",5088,"Ship",2,243,3,"high","M",2,5734,1
"5089",5089,"Ship",2,189,3,"medium","M",2,4718,0
"5090",5090,"Ship",4,272,2,"medium","M",4,4632,0
"5091",5091,"Ship",4,168,3,"low","M",6,5488,1
"5092",5092,"Ship",4,157,3,"medium","F",10,5041,1
"5093",5093,"Ship",5,217,2,"medium","F",6,5182,0
"5094",5094,"Ship",3,237,4,"low","F",8,5432,0
"5095",5095,"Ship",3,133,2,"low","M",9,4145,0
"5096",5096,"Ship",4,243,2,"medium","M",1,5840,1
"5097",5097,"Ship",3,273,4,"medium","M",2,4186,1
"5098",5098,"Ship",4,202,5,"low","F",6,5230,1
"5099",5099,"Ship",5,240,2,"low","F",7,4409,1
"5100",5100,"Ship",5,275,3,"low","M",6,5148,0
"5101",5101,"Ship",5,274,3,"medium","M",5,4710,1
"5102",5102,"Ship",3,272,3,"low","F",4,5654,0
"5103",5103,"Ship",4,126,5,"medium","M",2,5461,0
"5104",5104,"Ship",3,215,2,"medium","F",10,5194,1
"5105",5105,"Ship",5,175,5,"low","F",8,4269,0
"5106",5106,"Ship",3,149,6,"medium","M",5,5456,1
"5107",5107,"Ship",1,145,3,"medium","F",1,4346,1
"5108",5108,"Ship",1,257,4,"medium","F",3,5656,1
"5109",5109,"Ship",3,136,3,"medium","M",10,4299,1
"5110",5110,"Ship",3,163,6,"low","M",6,4349,0
"5111",5111,"Ship",4,256,3,"low","M",7,5013,1
"5112",5112,"Ship",3,141,3,"low","F",7,4954,1
"5113",5113,"Ship",3,196,2,"medium","F",4,4203,1
"5114",5114,"Ship",4,154,2,"low","F",5,5528,0
"5115",5115,"Ship",3,197,3,"medium","F",2,4678,1
"5116",5116,"Ship",2,207,3,"medium","F",1,4369,0
"5117",5117,"Ship",1,258,4,"low","M",5,5664,0
"5118",5118,"Ship",3,270,3,"high","F",7,4690,1
"5119",5119,"Ship",2,139,4,"low","F",9,5070,1
"5120",5120,"Ship",5,197,3,"low","M",4,5423,0
"5121",5121,"Ship",2,176,3,"low","M",9,5656,0
"5122",5122,"Ship",1,206,3,"medium","M",5,5676,1
"5123",5123,"Ship",5,176,4,"medium","M",6,5061,0
"5124",5124,"Ship",4,208,3,"medium","F",6,4226,1
"5125",5125,"Ship",3,154,2,"medium","F",1,5746,1
"5126",5126,"Ship",2,206,5,"low","F",7,5203,0
"5127",5127,"Ship",5,253,2,"low","M",8,5476,1
"5128",5128,"Ship",5,270,3,"medium","F",2,5272,0
"5129",5129,"Ship",3,271,4,"high","M",3,4006,1
"5130",5130,"Ship",1,108,3,"low","M",4,5924,1
"5131",5131,"Ship",5,172,2,"medium","M",7,4559,0
"5132",5132,"Ship",1,265,3,"high","M",5,4951,1
"5133",5133,"Ship",4,208,5,"medium","F",7,5401,0
"5134",5134,"Ship",5,261,3,"high","M",3,4885,1
"5135",5135,"Ship",4,197,2,"medium","F",1,5211,0
"5136",5136,"Ship",4,240,2,"medium","F",4,5101,0
"5137",5137,"Ship",1,273,4,"low","M",1,4857,0
"5138",5138,"Ship",5,180,2,"medium","M",1,5940,1
"5139",5139,"Ship",2,136,2,"medium","F",7,4305,1
"5140",5140,"Ship",4,222,6,"medium","F",10,4579,1
"5141",5141,"Ship",5,231,4,"medium","M",9,5528,0
"5142",5142,"Ship",5,240,5,"low","M",8,4558,0
"5143",5143,"Ship",1,152,3,"low","M",10,5974,0
"5144",5144,"Ship",2,206,2,"medium","F",2,5627,1
"5145",5145,"Ship",3,274,4,"medium","F",10,4798,1
"5146",5146,"Ship",4,97,6,"high","M",7,5509,1
"5147",5147,"Ship",4,243,4,"medium","F",10,4076,0
"5148",5148,"Ship",4,106,6,"medium","F",7,4621,0
"5149",5149,"Ship",3,241,3,"low","F",2,5587,1
"5150",5150,"Ship",1,217,4,"medium","F",1,5761,1
"5151",5151,"Ship",1,241,4,"medium","M",5,5080,0
"5152",5152,"Ship",3,213,3,"low","M",6,5447,0
"5153",5153,"Ship",1,134,3,"medium","M",10,4200,0
"5154",5154,"Ship",4,162,2,"medium","F",8,4972,0
"5155",5155,"Ship",4,193,4,"low","M",7,5552,1
"5156",5156,"Ship",3,138,2,"medium","M",9,5297,1
"5157",5157,"Ship",4,181,5,"medium","M",2,5324,0
"5158",5158,"Ship",2,274,2,"low","M",10,4361,0
"5159",5159,"Ship",3,254,2,"high","F",3,4930,0
"5160",5160,"Ship",2,196,5,"low","M",10,5111,0
"5161",5161,"Ship",2,157,4,"low","F",6,4964,0
"5162",5162,"Ship",3,130,3,"medium","F",3,4317,0
"5163",5163,"Ship",3,273,2,"medium","F",7,5491,0
"5164",5164,"Ship",5,154,3,"medium","F",9,5489,1
"5165",5165,"Ship",2,166,3,"medium","F",8,4758,0
"5166",5166,"Ship",5,171,3,"low","M",8,4227,0
"5167",5167,"Ship",4,177,2,"low","M",2,5618,1
"5168",5168,"Ship",5,195,3,"low","M",3,5785,0
"5169",5169,"Ship",4,269,2,"low","F",9,5517,0
"5170",5170,"Ship",1,196,3,"low","M",4,4634,1
"5171",5171,"Ship",1,244,3,"high","M",7,5140,1
"5172",5172,"Ship",3,137,3,"medium","M",1,5490,1
"5173",5173,"Ship",2,201,3,"high","M",6,5165,1
"5174",5174,"Ship",3,211,3,"medium","M",7,5185,0
"5175",5175,"Ship",3,266,3,"medium","F",4,4195,0
"5176",5176,"Ship",3,222,2,"low","F",2,5953,1
"5177",5177,"Ship",4,241,4,"high","M",6,4412,1
"5178",5178,"Ship",2,226,4,"medium","F",8,5225,0
"5179",5179,"Ship",5,254,3,"medium","M",3,4072,0
"5180",5180,"Road",5,222,3,"medium","F",8,4950,0
"5181",5181,"Road",4,148,3,"medium","F",5,4892,0
"5182",5182,"Road",3,194,3,"medium","M",3,5916,1
"5183",5183,"Road",1,177,2,"high","F",7,5599,1
"5184",5184,"Road",2,150,3,"low","F",6,5854,1
"5185",5185,"Road",2,111,2,"low","F",4,4245,1
"5186",5186,"Road",4,172,3,"low","F",3,5064,1
"5187",5187,"Road",5,234,3,"low","M",3,5438,0
"5188",5188,"Road",5,257,4,"medium","M",10,5180,1
"5189",5189,"Road",1,221,3,"high","M",3,5005,1
"5190",5190,"Road",1,171,5,"medium","F",8,4699,0
"5191",5191,"Road",4,231,2,"low","F",4,5825,0
"5192",5192,"Road",5,187,4,"medium","F",9,5326,0
"5193",5193,"Road",4,233,3,"low","M",8,5076,1
"5194",5194,"Road",4,268,6,"medium","F",3,4834,0
"5195",5195,"Road",2,262,3,"low","F",9,4941,0
"5196",5196,"Road",4,284,10,"low","M",8,4562,1
"5197",5197,"Road",3,259,3,"medium","F",5,4664,0
"5198",5198,"Road",1,221,10,"medium","M",10,5473,0
"5199",5199,"Road",5,271,4,"high","F",6,4547,1
"5200",5200,"Road",4,249,3,"high","F",2,4397,1
"5201",5201,"Road",5,259,3,"medium","F",5,4315,0
"5202",5202,"Flight",1,176,3,"low","M",5,5316,1
"5203",5203,"Flight",1,139,3,"low","M",6,4942,1
"5204",5204,"Flight",4,243,3,"medium","F",8,4959,0
"5205",5205,"Flight",2,248,3,"medium","M",5,5946,0
"5206",5206,"Flight",5,247,3,"low","F",4,5891,1
"5207",5207,"Flight",5,230,10,"high","M",10,5619,1
"5208",5208,"Flight",3,134,3,"high","M",8,5016,0
"5209",5209,"Flight",1,184,3,"low","F",8,4667,0
"5210",5210,"Flight",5,263,3,"medium","F",6,5445,0
"5211",5211,"Flight",4,121,5,"high","F",4,4814,0
"5212",5212,"Flight",2,160,3,"medium","M",3,5807,0
"5213",5213,"Flight",2,229,4,"medium","M",3,5340,0
"5214",5214,"Flight",3,306,4,"medium","M",4,1739,1
"5215",5215,"Flight",2,291,4,"low","M",8,1019,0
"5216",5216,"Flight",4,292,4,"low","F",10,1321,1
"5217",5217,"Flight",2,293,5,"low","M",2,1494,0
"5218",5218,"Flight",4,275,4,"low","M",9,1585,0
"5219",5219,"Flight",3,274,4,"low","M",2,1833,1
"5220",5220,"Flight",5,310,4,"low","F",5,1975,0
"5221",5221,"Flight",3,292,4,"low","F",10,1270,0
"5222",5222,"Flight",5,256,5,"low","M",10,1686,0
"5223",5223,"Flight",5,234,3,"low","M",5,5213,0
"5224",5224,"Ship",1,257,4,"medium","M",1,4924,0
"5225",5225,"Ship",1,221,3,"high","M",1,4948,0
"5226",5226,"Ship",1,171,5,"medium","F",2,5921,1
"5227",5227,"Ship",1,231,2,"low","F",1,5917,1
"5228",5228,"Ship",1,187,4,"medium","F",8,5164,0
"5229",5229,"Ship",1,233,3,"low","M",10,5289,0
"5230",5230,"Ship",2,268,6,"medium","M",2,4348,0
"5231",5231,"Ship",3,262,3,"low","M",9,4404,1
"5232",5232,"Ship",4,284,10,"low","M",5,5479,0
"5233",5233,"Ship",3,259,3,"medium","F",4,4259,0
"5234",5234,"Ship",5,221,10,"medium","F",7,5743,1
"5235",5235,"Ship",5,271,4,"high","M",10,4305,1
"5236",5236,"Ship",2,249,3,"high","F",8,5000,1
"5237",5237,"Ship",5,259,3,"medium","F",1,4608,0
"5238",5238,"Ship",1,176,3,"low","F",7,4276,0
"5239",5239,"Ship",1,139,3,"low","F",1,5502,1
"5240",5240,"Ship",1,243,3,"medium","F",2,5827,1
"5241",5241,"Ship",3,248,3,"medium","M",10,5567,1
"5242",5242,"Ship",4,247,3,"low","M",6,4873,0
"5243",5243,"Ship",5,230,10,"high","F",3,5391,0
"5244",5244,"Ship",5,134,3,"high","F",5,5783,1
"5245",5245,"Ship",2,184,3,"low","M",10,4931,0
"5246",5246,"Ship",4,263,3,"medium","M",10,4680,0
"5247",5247,"Ship",2,121,5,"high","F",4,5833,0
"5248",5248,"Ship",1,160,3,"medium","F",4,5132,0
"5249",5249,"Ship",1,229,4,"medium","F",2,5378,1
"5250",5250,"Ship",5,306,4,"medium","F",2,1281,0
"5251",5251,"Ship",2,291,4,"low","F",7,1046,0
"5252",5252,"Ship",4,292,4,"low","M",9,1056,1
"5253",5253,"Ship",5,293,5,"low","F",1,1278,0
"5254",5254,"Ship",4,275,4,"low","M",10,1266,1
"5255",5255,"Ship",3,274,4,"low","M",10,1174,0
"5256",5256,"Ship",2,310,4,"low","M",4,1806,0
"5257",5257,"Ship",5,292,4,"low","F",10,1969,1
"5258",5258,"Ship",1,275,4,"low","F",5,1228,0
"5259",5259,"Ship",3,310,4,"medium","M",8,1860,1
"5260",5260,"Ship",5,281,4,"low","M",8,1987,1
"5261",5261,"Ship",5,256,4,"low","M",5,1033,1
"5262",5262,"Ship",4,304,4,"low","F",2,1749,0
"5263",5263,"Ship",4,285,4,"medium","M",6,1582,0
"5264",5264,"Ship",4,283,5,"low","M",6,1882,1
"5265",5265,"Ship",1,304,4,"low","F",4,1236,1
"5266",5266,"Ship",3,282,4,"medium","M",3,1661,0
"5267",5267,"Ship",2,304,5,"medium","M",6,1178,1
"5268",5268,"Ship",2,301,5,"medium","M",3,1844,1
"5269",5269,"Ship",2,296,4,"low","F",6,1005,1
"5270",5270,"Ship",4,264,4,"low","M",1,1660,1
"5271",5271,"Ship",4,306,4,"low","F",6,1461,0
